country_code,Country,top_features,num_songs,PC1_variance,cluster
ZA,South Africa,"['liveness', 'tempo', 'key', 'mode', 'energy', 'danceability', 'acousticness']",25429,0.1623614152072692,0
VN,Vietnam,"['time_signature', 'key', 'speechiness', 'liveness', 'tempo', 'valence', 'danceability']",24906,0.176936864318473,1
VE,Venezuela,"['is_explicit', 'liveness', 'tempo', 'mode', 'valence', 'speechiness', 'time_signature']",24762,0.1914920886042972,1
UY,Uruguay,"['mode', 'tempo', 'speechiness', 'duration_ms', 'liveness', 'is_explicit', 'key']",24902,0.1902509767761141,4
US,United States of America,"['valence', 'instrumentalness', 'liveness', 'duration_ms', 'acousticness', 'is_explicit', 'speechiness']",25258,0.1786146582194177,2
UA,Ukraine,"['instrumentalness', 'key', 'liveness', 'duration_ms', 'valence', 'time_signature', 'is_explicit']",25314,0.1613914274615343,0
TR,Turkey,"['liveness', 'key', 'instrumentalness', 'valence', 'tempo', 'duration_ms', 'danceability']",25608,0.1374196430484832,0
TH,Thailand,"['time_signature', 'valence', 'tempo', 'liveness', 'key', 'mode', 'is_explicit']",25661,0.2117097892520222,3
SV,El Salvador,"['key', 'duration_ms', 'tempo', 'daily_rank', 'acousticness', 'liveness', 'valence']",25660,0.1859754882525993,4
SK,Slovakia,"['key', 'instrumentalness', 'valence', 'danceability', 'time_signature', 'mode', 'tempo']",25623,0.1427033758307477,3
SG,Singapore,"['time_signature', 'is_explicit', 'tempo', 'liveness', 'duration_ms', 'key', 'danceability']",25581,0.2096408680951276,0
SE,Sweden,"['tempo', 'is_explicit', 'key', 'speechiness', 'mode', 'time_signature', 'daily_rank']",25514,0.1942382377109255,1
SA,Saudi Arabia,"['is_explicit', 'duration_ms', 'mode', 'speechiness', 'time_signature', 'danceability', 'acousticness']",25467,0.1722937233638736,2
RO,Romania,"['acousticness', 'danceability', 'duration_ms', 'key', 'liveness', 'time_signature', 'speechiness']",25566,0.1601703353704102,2
PY,Paraguay,"['speechiness', 'tempo', 'liveness', 'is_explicit', 'valence', 'danceability', 'acousticness']",25453,0.1791079172811921,4
PT,Portugal,"['key', 'mode', 'acousticness', 'duration_ms', 'danceability', 'liveness', 'energy']",25653,0.1472162851573403,0
PL,Poland,"['tempo', 'valence', 'key', 'duration_ms', 'danceability', 'mode', 'weekly_movement']",25664,0.1448465537344578,0
PK,Pakistan,"['liveness', 'time_signature', 'tempo', 'key', 'is_explicit', 'mode', 'duration_ms']",25659,0.184472780261484,0
