country_x,Country,Region,Surface area (km2),Population in thousands (2017),"Population density (per km2, 2017)","Sex ratio (m per 100 f, 2017)",GDP: Gross domestic product (million current US$),"GDP growth rate (annual %, const. 2005 prices)",GDP per capita (current US$),Economy: Agriculture (% of GVA),Economy: Industry (% of GVA),Food production index (2004-2006=100),International trade: Exports (million US$),International trade: Imports (million US$),International trade: Balance (million US$),"Balance of payments, current account (million US$)",Population growth rate (average annual %),Urban population (% of total population),Urban population growth rate (average annual %),"Fertility rate, total (live births per woman)",Refugees and others of concern to UNHCR (in thousands),Infant mortality rate (per 1000 live births,Health: Total expenditure (% of GDP),Education: Government expenditure (% of GDP),Seats held by women in national parliaments %,Mobile-cellular subscriptions (per 100 inhabitants),Mobile-cellular subscriptions (per 100 inhabitants).1,Individuals using the Internet (per 100 inhabitants),Threatened species (number),CO2 emission estimates (million tons/tons per capita),"Energy production, primary (Petajoules)"
ZA,South Africa,SouthernAfrica,1221037,56717,46.8,96.4,314571,1.3,5773.0,2.4,28.9,126,74111,74744,-633,-13644,1.4,64.8,1.6,2.6,1201.9,36.5,8.8,6.0,42.2,159.3,51.9,581,7.6,7102,122
VN,Vietnam,South-easternAsia,330967,95541,308.1,98.0,193241,6.7,2067.9,18.9,37.0,134,176632,174111,2520,906,1.1,33.6,3.0,2.0,11.0,19.3,7.1,5.7,26.7,130.6,52.7,616,47.2,2977,30
VN,Vietnam,South-easternAsia,330967,95541,308.1,98.0,193241,6.7,2067.9,18.9,37.0,134,176632,174111,2520,906,1.1,33.6,3.0,2.0,11.0,19.3,7.1,5.7,26.7,130.6,52.7,616,47.2,2977,30
VE,Venezuela,SouthAmerica,912050,31977,36.3,99.0,344331,-6.2,11068.9,5.3,44.7,119,19731,16324,3407,-20360,1.4,89.0,1.5,2.4,174.2,13.8,5.3,0,22.2,93.0,61.9,328,53.1,7460,90
UY,Uruguay,SouthAmerica,173626,3457,19.8,93.5,53442,1.0,15573.8,6.8,28.0,130,6964,8137,-1173,-1141,0.3,95.3,0.5,2.0,0.5,12.7,8.6,4.4,20.2,160.2,64.6,106,10.4,113,58
UY,Uruguay,SouthAmerica,173626,3457,19.8,93.5,53442,1.0,15573.8,6.8,28.0,130,6964,8137,-1173,-1141,0.3,95.3,0.5,2.0,0.5,12.7,8.6,4.4,20.2,160.2,64.6,106,10.4,113,58
UA,Ukraine,EasternEurope,603500,44223,76.3,86.0,90615,-9.9,2021.6,14.0,26.3,137,36369,39184,-2815,-189,-0.5,69.7,-0.3,1.5,1644.8,8.8,7.1,5.9,12.3,144.0,49.3,102,16.6,3203,98
TR,Turkey,WesternAsia,783562,80745,104.9,97.0,717888,4.0,9125.8,8.6,26.4,122,142606,198602,-55996,-32278,1.6,73.4,2.0,2.1,3006.3,12.6,5.4,4.8,14.9,96.0,53.7,388,15.1,1303,65
TH,Thailand,South-easternAsia,513120,69038,135.1,95.2,395168,2.8,5814.8,9.1,35.7,126,213927,195666,18260,32149,0.4,50.4,3.0,1.5,554.1,11.2,4.1,4.1,4.9,125.8,39.3,611,32.0,3338,83
SV,El Salvador,CentralAmerica,21041,6378,307.8,88.5,25850,2.5,4219.4,10.8,25.8,117,5335,9855,-4519,-920,0.5,66.7,1.4,2.2,4.7,17.0,6.8,3.5,32.1,145.3,26.9,86,13.0,86,28
SK,Slovakia,EasternEurope,49035,5448,113.3,94.6,87268,3.8,16082.5,3.7,34.8,97,77565,75156,2409,193,0.1,53.6,-0.3,1.4,2.7,5.7,8.1,4.2,20.0,122.3,85.0,54,40.3,264,121
SK,Slovakia,EasternEurope,49035,5448,113.3,94.6,87268,3.8,16082.5,3.7,34.8,97,77565,75156,2409,193,0.1,53.6,-0.3,1.4,2.7,5.7,8.1,4.2,20.0,122.3,85.0,54,40.3,264,121
SG,Singapore,South-easternAsia,719,5709,8155.5,97.7,292734,2.0,52239.0,0,26.4,112,329871,283009,46862,57922,1.7,100.0,2.0,1.2,0,2.1,4.9,2.9,23.8,146.1,82.1,293,23.1,27,209
SE,Sweden,NorthernEurope,438574,9911,24.2,100.2,495694,4.1,50687.5,1.3,26.3,100,139574,140838,-1263,23250,0.8,85.8,0.8,1.9,348.5,2.4,11.9,7.7,43.6,130.4,90.6,54,68.9,1428,206
SE,Sweden,NorthernEurope,438574,9911,24.2,100.2,495694,4.1,50687.5,1.3,26.3,100,139574,140838,-1263,23250,0.8,85.8,0.8,1.9,348.5,2.4,11.9,7.7,43.6,130.4,90.6,54,68.9,1428,206
SE,Sweden,NorthernEurope,438574,9911,24.2,100.2,495694,4.1,50687.5,1.3,26.3,100,139574,140838,-1263,23250,0.8,85.8,0.8,1.9,348.5,2.4,11.9,7.7,43.6,130.4,90.6,54,68.9,1428,206
SA,Saudi Arabia,WesternAsia,2206714,32938,15.3,132.9,653219,3.4,20710.6,2.3,46.0,96,182329,135904,46426,-56724,2.8,83.1,2.1,2.7,70.2,13.0,4.7,0,19.9,176.6,69.6,131,0.5,25904,287
SA,Saudi Arabia,WesternAsia,2206714,32938,15.3,132.9,653219,3.4,20710.6,2.3,46.0,96,182329,135904,46426,-56724,2.8,83.1,2.1,2.7,70.2,13.0,4.7,0,19.9,176.6,69.6,131,0.5,25904,287
RO,Romania,EasternEurope,238391,19679,85.5,94.0,177956,3.7,9120.7,4.8,34.9,100,63581,74605,-11024,-2096,-0.6,54.6,0,1.5,3.2,8.7,5.6,3.1,20.7,107.1,55.8,104,29.5,1109,68
RO,Romania,EasternEurope,238391,19679,85.5,94.0,177956,3.7,9120.7,4.8,34.9,100,63581,74605,-11024,-2096,-0.6,54.6,0,1.5,3.2,8.7,5.6,3.1,20.7,107.1,55.8,104,29.5,1109,68
PY,Paraguay,SouthAmerica,406752,6811,17.1,102.9,27714,3.1,4174.4,19.0,29.5,166,8494,9753,-1259,-462,1.3,59.7,2.1,2.6,0.2,28.8,9.8,5.0,13.8,105.4,44.4,59,39.4,325,38
PY,Paraguay,SouthAmerica,406752,6811,17.1,102.9,27714,3.1,4174.4,19.0,29.5,166,8494,9753,-1259,-462,1.3,59.7,2.1,2.6,0.2,28.8,9.8,5.0,13.8,105.4,44.4,59,39.4,325,38
PT,Portugal,SouthernEurope,92226,10330,112.8,89.8,199122,1.6,19239.2,2.3,22.3,104,55658,67580,-11922,842,-0.4,63.5,1.0,1.3,1.8,2.9,9.5,5.1,34.8,110.4,68.6,281,34.9,250,84
PT,Portugal,SouthernEurope,92226,10330,112.8,89.8,199122,1.6,19239.2,2.3,22.3,104,55658,67580,-11922,842,-0.4,63.5,1.0,1.3,1.8,2.9,9.5,5.1,34.8,110.4,68.6,281,34.9,250,84
PL,Poland,EasternEurope,312679,38171,124.6,93.4,477066,3.9,12355.5,2.6,34.1,113,196455,188518,7937,-2932,-0,60.5,-0.1,1.3,23.7,4.5,6.4,4.9,28.0,148.7,68.0,58,30.7,2819,102
PK,Pakistan,SouthernAsia,796095,197016,255.6,105.6,266458,5.5,1410.4,25.5,19.0,138,20534,46998,-26464,-1603,2.1,38.8,2.8,3.7,2739.4,69.8,2.6,2.6,20.6,66.9,18.0,140,2.0,2202,17
PK,Pakistan,SouthernAsia,796095,197016,255.6,105.6,266458,5.5,1410.4,25.5,19.0,138,20534,46998,-26464,-1603,2.1,38.8,2.8,3.7,2739.4,69.8,2.6,2.6,20.6,66.9,18.0,140,2.0,2202,17
PK,Pakistan,SouthernAsia,796095,197016,255.6,105.6,266458,5.5,1410.4,25.5,19.0,138,20534,46998,-26464,-1603,2.1,38.8,2.8,3.7,2739.4,69.8,2.6,2.6,20.6,66.9,18.0,140,2.0,2202,17
PH,Philippines,South-easternAsia,300000,104918,351.9,101.3,292449,5.9,2904.2,10.5,31.3,120,56313,85909,-29596,7694,1.6,44.4,1.3,3.0,240.2,22.2,4.7,0,29.5,118.1,40.7,783,26.2,991,19
PE,Peru,SouthAmerica,1285216,32166,25.1,99.8,190428,3.3,6069.1,7.6,33.3,148,36040,36185,-145,-9210,1.3,78.6,1.7,2.5,2.5,18.6,5.5,4.0,27.7,109.9,40.9,685,57.9,1020,30
PE,Peru,SouthAmerica,1285216,32166,25.1,99.8,190428,3.3,6069.1,7.6,33.3,148,36040,36185,-145,-9210,1.3,78.6,1.7,2.5,2.5,18.6,5.5,4.0,27.7,109.9,40.9,685,57.9,1020,30
PA,Panama,CentralAmerica,75320,4099,55.1,100.4,52132,5.8,13268.1,2.8,27.1,118,636,11697,-11061,-3377,1.7,66.6,2.1,2.6,21.5,15.2,8.0,3.2,18.3,174.2,51.2,383,62.3,31,35
NZ,New Zealand,Oceania,268107,4706,17.9,96.7,173417,3.1,38294.3,6.5,23.0,118,33833,36423,-2589,-5501,1.1,86.3,1.0,2.0,1.7,4.4,11.0,6.4,34.2,121.8,88.2,199,38.6,783,207
NO,Norway,NorthernEurope,386194,5305,14.5,101.8,386578,1.6,74185.5,1.8,34.6,104,89120,72473,16647,33746,1.2,80.5,1.3,1.8,73.2,2.4,9.7,7.4,39.6,113.6,96.8,64,33.2,8204,233
NL,Netherlands,WesternEurope,41542,17036,505.2,99.0,750318,2.0,44332.1,1.8,20.0,115,511714,420969,90745,65129,0.3,90.5,1.0,1.7,116.3,3.5,10.9,5.5,38.0,123.5,93.1,40,11.1,2447,178
NL,Netherlands,WesternEurope,41542,17036,505.2,99.0,750318,2.0,44332.1,1.8,20.0,115,511714,420969,90745,65129,0.3,90.5,1.0,1.7,116.3,3.5,10.9,5.5,38.0,123.5,93.1,40,11.1,2447,178
NI,Nicaragua,CentralAmerica,130373,6218,51.7,97.2,12693,4.9,2086.9,18.8,26.8,130,2225,5927,-3701,-1045,1.2,58.8,2.0,2.3,0.6,20.0,9.0,0,45.7,116.1,19.7,144,25.9,91,26
